CODE,MONTH,NET
NAPR93Z3FT20,4,5275
NPKUF56,4,2775
NP9DQB1,4,1865
NAPR5563J20,4,800
NAPRXH6YW20,4,600
NAPRD0FTXS20,4,1060
NAPRQRTGHF20,4,815
NMAY0LYC320,5,3230
NMAYG2TCZ20,5,2605
NMAY9Y7X120,5,1605
NMAY9ZEAK20,5,2295
NMAYCU7AC20,5,2795
NMAYKOG5Z20,5,2355
LTC1000,5,10074
NMAY80ZLN20,5,1735
AUGTHREE20,5,1910
NMAY3XR8720,5,1405
NMAYJE4CG20,5,2355
PCTOP25,5,4360
NMAYVINDG20,5,1120
NMAYYDSSA20,5,1760
CSRS89900127607QT1P,5,591.37
NMAY6JQVF20,5,2900
HAPPYCNY,5,7980
NAPRCH2BIO20,5,750
KGVG05,5,13656.6
NMAYGGLHI20,5,1380
NMAYQGZ5P20,5,997
NPVLPPV,5,1918
NMAYAVRX020,5,1370
NMAYRGY1E20,5,875
NPOY6X8,5,1513
NMAYIBZ8D20,5,890
NP0ZI56,5,1740
NMAYGYFBB20,5,640
NAPR47C0TZ20,5,675
NMAYXGZVV20,5,665
NMAYWCJ5B20,5,790
NPONFD9,5,2390
CSRS89900101613RLRM,5,20
CSRS89900106182TUK4,5,238.55
CSRS89900105072JE4F,5,238.55
CSRS89900107027E7L5,5,238.54
NPJ49IQ,5,2470
NMAYRFB5U20,5,1259
NMAY4JU7I20,5,2670
NMAYNNM7A20,5,860
NMAYHJC7Q20,5,2733
NMAYDB9TQ20,5,810
NPYWDSF,5,1700
NMAY4FZTV20,5,640
NMAY06ZCK20,5,1035
NMAY5RCA320,5,2640
NMAY1WPC420,5,600
NMAYFYP9F20,5,600
NMAYJ2W1620,5,655
NMAY7NKMW20,5,810
NMAYUKARG20,5,2845
NMAYFK54U20,5,1800
CSRS899000864275Q6F,5,5726
NPN9CJV,5,2900
NMAY5FFUQ20,5,700
NMAY58LER20,5,1290
NMAY4ABV620,5,1290
NMAY7BCNM20,5,3290
NMAYC5ZZQ20,5,6780
NAPRB9RS8T20,5,1290
NMAY7K01K20,5,3390
EDMIJJ6P20,5,4052.94
NMAYULKBM20,5,1290
NMAYXAAXU20,5,1990
X8FD40,5,14072
NMAYV3E3920,5,758
9SPCD11,9,145013.68
10SPCD9,9,307745.24
KGJ15,9,30035.7
PFANDCS,9,61141.4
NSEPH9TM6I20,9,11670
NSEPRQ7D1J20,9,1010
KGOY03,9,84773.25
99HLB45,9,122272.25
ELECT35,9,42109
CSRO89900227631DNY6,9,919
NSEPOIJ0GF20,9,1860
NSEP025MEH20,9,750
KBXKP20,9,31322.75
NSEP0YQ2V920,9,815
NSEPL45FKW20,9,4790
NSEPT7NOTC20,9,790
CSRS8990022151755TZ,9,3146.62
NSEPNM2QTF20,9,2400
NAUGOSD1AM20,9,675
TPLF25,9,3180
CSRO89900221222CIV5,8,340
CHOCOLUV,9,20067.28
KPFOOD,9,4738.5
NAPR9H3NW20,4,805
NAPROW1I320,4,4790
NAPRCVQVW20,4,1370
NAPRY132O20,4,2970
NAPRRMOIS920,4,685
NAPRYDG8C20,4,1110
NAPRC8KJP20,4,13980
NJUNHYGPQD20,6,1290
NPK537Q,6,1630
NJUNYVOROY20,6,810
NP5L8GI,6,2795
NJUNDRDMC120,6,2180
NJUNT6UJS520,6,2880
NJUNBTJT6C20,6,1115
NAPRWX6TY20,4,730
NPTTOHG,4,2205
NAPRKTPUK20,4,8720
NAPRBFAOE20,4,1875
NAPR7EABZ20,4,2140
NAPR2GWAX20,4,2140
NAPR32IC120,4,1250
NAPRZK8QL20,4,3310
NAPRTSNMIC20,4,865
NAPRU0VOXC20,4,5310
NAPRMBJ5FN20,4,6115
NAPRWF5PBD20,4,1025
NAPRDWDR7B20,4,3310
NAPR5ZHT5A20,4,1600
NAPRCQK5P420,4,1700
CMT29KP,4,3565
NPX31O2,4,6515
NAPR79MUT20,4,771
NPKYVTM,4,1506
NPBIPSK,4,1573
NP6IJAL,4,1735
NAPR6GE9F20,4,770
NAPRANIS2Y20,4,5300
NAPRP9CQ020,4,540
NAPR91GHN20,4,540
NAPRD799R20,4,540
EJ15FEB,4,1390
NAPRQ30C120,4,640
NAPRRR2BFP20,4,630
SUMMER,4,133429.4
NPZWQO0,4,1970
NAPR9V81320,4,330
NMAYKQCFV20,5,3780
NMAYZK8KV20,5,4115
NMAY9XJ8Z20,5,2840
NMAYITSOP20,5,4335
NMAYYK0GM20,5,3195
NAPRXKUNU120,5,2510
NMAY6OV0420,5,1470
NMAYLZGTV20,5,1435
NMAYJSL3E20,5,3100
APR40ELE,5,4555
3DAYS18,5,1060
NMAYDZZMZ20,5,730
SCARLET10,5,465
NP6PF2Y,5,2485
KTC5KP20,5,41037
NMAYFR3FO20,5,1630
NFEBSDJ8720,2,6455
NJANGSZJ920,1,6990
NJAN31IIS20,1,3520
NJANXCOKW20,1,3815
NFEBAH3HW20,2,3670
10KCNY20,1,7832
NMARMDE0M20,3,7990
NMAR86JEQ20,3,3700
NJANPWXQV20,1,8490
NMAYK448R20,5,2205
NMAYYX1ET20,5,2875
NMAYEPV2820,5,3510
EDM7L3EYPP,5,1328.34
NMAYK734020,5,600
NMAYN2ZA720,5,2200
NMAYG60UQ20,5,990
NMAY3CURM20,5,890
NMAYVKD5220,5,2280
NMAYO72JQ20,5,1385
NMAY5542U20,5,1435
NMAYME51T20,5,920
NMAYORIH920,5,1660
NMAYAZM7U20,5,1850
NMAYXESOR20,5,1675
NMAYUCXM520,5,1585
NMAYV6UL420,5,5760
NMAYTDPVU20,5,1385
NMAYEX03R20,5,1950
NMAYGZWH020,5,2515
NMAY5NMER20,5,1950
NMAYATFR720,5,2325
EDMU5NSI5S,5,1273.95
NMAYA9FG820,5,860
NPIAHGG,5,1500
NMAYRJZC720,5,720
NJULBPJNSO20,7,1945
NJULJWQSLU20,7,2525
CSRS89900189605LHIX,7,1344
CSRS89900190808JQP2,7,1375.6
NJUL75MR5A20,7,1760
NJUL74H74R20,7,6860
NJULLQV7E420,7,1550
NJULZ8ZWJM20,7,2200
NJUL9N8PAU20,7,3870
NJULWBTYBR20,7,644
NJULQJGYQQ20,7,935
NJULT2VOMG20,7,1110
CSRS89900196787IS7Y,7,852.86
NJUL3IKCGQ20,7,2320
NJULR520IM20,7,7900
NJULD29WIQ20,7,245
NJULGRC93520,7,1400
NJULZST4JR20,7,8260
SAVESAFE,7,17425
NJULJACKRA20,7,1090
NJULHC12XO20,7,1190
NJUL4MJG6E20,7,2100
NJULG47PHY20,7,1450
NJULVHBRSZ20,7,990
TPLF50,7,44974.75
NJULUM9TTN20,7,630
NJULCSCBS520,7,1280
NJULM84JY120,7,735
NJULZOQKVY20,7,675
NJULMU858420,7,3790
NJULLI9NN420,7,2090
NJULFXUAGX20,7,800
NJUL98PJ8520,7,2190
CSRO89900211459K0WE,7,840.74
CSRS8990019597945GM,7,961.88
LTCRC30,7,35565
NJULDTBVM820,7,799
NJULY7BM1Y20,7,675
CSRO89900202844A257,7,0
NDECYYE5B19,1,7230
NJAN6V79R20,1,3620
NJAN6M69K20,1,5470
NJAN99HHX20,1,3620
NJANTONH620,1,4650
NJANH8HMC20,1,3590
NJAN6BEQE20,1,8685
NDEC060RM19,1,4030
NDECLQO1G19,1,3555
NJANZ7VAQ20,1,3885
CSRT89900070651JTU7,1,4160
NJAN6O9X920,1,3590
NJANBKC6820,1,3885
NJANB7ZWD20,1,3885
NJANLBBDJ20,1,3775
NJAN42U6U20,1,3800
NJAN2S6GN20,1,16385
NJANXE0ND20,1,3925
NJANUQP1B20,1,3550
NJAN1VI2I20,1,3615
NJANODYIO20,1,4085
CSRS89900065560CMGI,1,10432
NJANZ0PGM20,1,17030
NJAN77KH320,1,6920
NJANFZT9820,1,6770
CSRT89900073568SAAN,1,4170
NDECK0A1Q19,1,5935
NJANO8A8220,1,10390
NJANPTVUY20,1,8745
NJAN4TU0P20,1,4070
NDECBZO6019,1,5700
CSRS89900072017NAN0,1,4776
NDECWUU3319,1,3510
NDECIHSNM19,1,4520
NJANW3M5520,1,4520
CSRS89900072123HWYX,1,6310.4
NJAN4T1R020,1,12870
NJANG9QLS20,1,3530
NJANCLUH220,1,4535
NMAROONWO20,3,5670
CSRTKGOY03,3,53792
NMARLASFT20,3,3740
CSRS89900080976HXYN,3,2248
NFEB84RK520,3,4220
NFEB4KE5020,3,3645
NMARXS5SV20,3,3810
NMAR8F4MZ20,3,3510
NMARBZB8I20,3,6295
KP20BBL20,3,16815.5
BOBSB20,3,14342.4
CSRTKGCW04,3,39782.75
NJANESSRL20,2,9130
NFEB28EOB20,2,3795
NFEBTN4AK20,2,5505
NFEBX48O420,2,4325
NFEBXS6UZ20,2,3990
NFEBTZX1R20,2,10875
CSRS8990006863280I0,2,17231
NFEBVU11Q20,2,3710
NJANJQOXW20,2,3545
NJANWK92620,2,3520
NFEBXBAP020,2,3635
NJAN2N3H420,2,3850
NFEBRPWZL20,2,3985
NFEB84WPD20,2,5025
CSRS899000711691XJW,2,3125.5
NJANLFLQS20,2,4590
NFEB4BLKE20,2,4510
NFEBQRKQD20,2,4060
NJAN1O2JL20,2,3620
NFEBI88IZ20,2,3920
SCBKP2HFUPF20,2,19356
NFEBW7UU420,2,11405
NFEBPY32320,2,3880
NFEBJC7RN20,2,3965
NFEB58I7120,2,3805
NFEBN554K20,2,3740
NFEBJGA9020,2,8670
NFEB68RIT20,2,3855
NFEBXZSF620,2,3820
NFEBJLCEI20,2,4140
NFEBCEDBF20,2,5680
NFEBGEF8120,2,5550
NFEBXHLUH20,2,4300
NFEBNPNG220,2,3520
NJANQEFNZ20,2,16065
NFEBA5F7020,2,3740
NFEBLOKSB20,2,3760
NFEB892XF20,2,4255
NFEBHB0W520,2,3800
NFEBFHDXY20,2,3690
NFEBHJQHS20,2,4385
NFEBURE9W20,2,3665
NFEBDWI1420,2,4025
NFEBOLZQ220,2,30235
NFEBBA1WR20,2,4485
SCBKP2981GY20,2,7040
NFEBEAY6420,2,5935
NFEBOCTY020,2,5935
NFEB2ODK020,2,5935
NFEBPT02720,2,4350
NFEB93DXP20,2,5935
NFEBETCZ820,2,5935
NFEBYC1QP20,2,5935
NFEBRTF1320,2,5935
NFEBF4DFZ20,2,19865
NFEBS577L20,2,5935
NFEBDO8RZ20,2,5955
NFEBXDPJC20,2,5935
NFEBE51UZ20,2,5935
NFEBEO0AM20,2,5935
NFEBZTS9P20,2,5935
SCBKP2O1GPY20,2,9420
NFEBU0Y4H20,2,4665
CSRS89900077541IIO4,2,5935
NFEB5XC8120,2,9430
NFEBBBKGP20,2,12270
NJANMILNC20,2,3550
NFEB9BG1W20,2,3955
NFEBVIBYV20,2,3805
NFEBRS7FM20,2,6450
NFEBIBS7420,2,7010
NFEBAZ2VH20,2,3560
NFEBFDU7C20,2,4915
CSRS89900072032FJDQ,2,2453.5
NFEB8NYNJ20,2,4970
SCBKP2RH67T20,2,4616
CSRS89900061751Y8RW,2,1588
NFEBLVCXQ20,2,5520
NFEBNX0Z520,2,4655
NFEBSJDDT20,2,4235
NFEB2VOLP20,2,7395
NFEBR8FUD20,2,9140
SCARLET10,3,210
NMARS8PAV20,3,7990
NMAR2KO4P20,3,3923
NMARJEDAS20,3,4655
NMARW36IV20,3,3550
KRUNGSRI20,3,34419
B3GET30,3,1285
ANTIS20,3,15176.75
NMAROA5UK20,3,5990
NMARRCPZB20,3,3970
NMARMJ5RA20,3,6990
NMAR6AHRR20,3,23900
MOMGET30,3,1780
NMARS879K20,3,5050
11ETC30,3,360
NMARYRLJ120,3,3940
NJANJDGTL20,3,34950
NFEBJD63E20,2,6725
NFEBQ5JDS20,2,6585
NFEB3B9XT20,2,3670
NFEBQEX1R20,2,6990
NMARLUQV420,3,5540
NFEB1FTI220,2,3555
NFEB0CC3Y20,2,3970
NJANS98OO20,1,11900
NJAN09R9D20,1,10660
NJAN88BAM20,1,5490
NJANT6S3Y20,1,10655
NJANHVWZ720,1,4370
NMARTQUJD20,3,4370
NJANQCKWF20,2,4040
NJANQ0RDX20,2,4085
NFEBV1GR220,2,3610
NFEBKTQO820,2,7350
NFEBLNT5120,2,3790
NJAN818B820,2,3965
NFEB6SS0220,2,3690
NFEBZWW6P20,2,3620
NFEB4VCN020,2,15175
NFEBBVRKP20,2,5935
NFEBR25FT20,2,5935
NJANNVA0Z20,2,1720
NFEB92NAY20,2,3960
CNQ02,2,1894.4
NJANR3XJH20,1,5520
NJANG0G0020,1,4390
CSRS89900060864P727,1,2560
NJAN4EWNB20,1,3735
NJAN711QL20,1,3790
NJAN1N4MW20,1,3970
NJAN0H59020,1,7790
NJANJ9U6K20,1,4535
NMARJWMI120,3,3590
NMARU15PM20,3,3900
CSRS89900079485TZ3G,3,20800
NMARMN81N20,3,3760
BESTPR50,2,12680
NJANFW0G620,2,3625
NFEBI7VCM20,2,4805
NJANEU7P420,2,5330
NFEB2WP5U20,2,3900
CSRS89900071013RLRK,2,8859
CSRS89900072393N431,2,24913.8
CSRS899000755921TJ9,2,1467.5
CSRS89900073307MULO,2,6776
NJAN5PLYK20,2,3670
NJAN6IYQU20,2,5905
NJANJW86E20,2,6815
NJANE731E20,2,4200
NFEB73IRS20,2,11585
CSRS89900075425P5AA,2,3960
NAPRQP8AB20,4,2290
CSRT89900090367CICD,6,3850
NPYNX5T,5,1505
NMAYGYQL820,5,630
NMAY6FMEX20,5,630
NMAYK7TIL20,5,1650
NMAYBI7MQ20,5,7960
NMAY5QNBN20,5,3200
EDMCNUYSPB,5,967
CSRO89900156174AM33,5,663
EDMQZ1WPMH,5,1122.42
EDMENV2I20,5,6118
EDM3FTKW20,5,7262.75
EDMSSOD9WG,5,2551.7
VMFEB20,5,2000
NMAY3VA4120,5,1645
EDMRME8D92,5,7735.85
EDMQKVLB5K,5,3280.11
EDM47BK620,5,4279.28
EDM40YB074,5,3038.34
EDMGFDRNG8,5,1905.7
KPOSTAFF,5,104444.75
NMAYRK9DR20,5,1600
NMAYPXHSE20,5,987
SUMMERPC,5,3465
EDMURJZB20,5,8100.18
EDM4L6OX20,5,5882.4
NMAY6O7TA20,5,2820
NMAY0ZIVR20,5,2765
NMAYHF6XB20,5,1385
NMAYNI1XF20,5,3355
ETCSUMMER,5,9700
NMAYZ4J6V20,5,765
NMAY9MYCX20,5,1019
NP7NL33,5,1694
NAPR9K1HD20,5,663
CSRS89900105706JRP8,5,1352.88
NMAYNN0KP20,5,1055
NMAY6V7YG20,5,1165
NPZZ18B,5,2580
CSRS899001075575Q0D,5,264.2
CSRS89900107450889N,5,264.19
NMAYUQ4GS20,5,3140
CSRS89900128118GD2G,5,12397.5
NP82GYM,5,1695
NAPRMDIZV20,5,1015
NMAY9IPM820,5,1575
NMAYK6DAO20,5,815
NMAY3E23220,5,2985
NP3ESOS,5,1695
NAPRF8KDR20,5,618
NMAYFW63A20,5,750
NMAYRL8Y820,5,1920
NPT1IW1,4,1689
NPWO27E,4,2460
NP7J77O,4,1565
NPGAP7U,4,2750
NPDYPGP,4,1500
NAPRKY7I920,4,645
NP0ITN2,4,1955
NPC18Z3,4,1910
NAPRNCS5Y20,4,1105
NAPRT40JW20,4,800
NAPRP12LK20,4,3320
NAPRQFPAX20,4,1430
NAPRND06C20,4,1235
NAPR0ETA020,4,1235
NAPR2N1DW20,4,1235
NAPRK2II620,4,1750
NAPRZ1LGP20,4,2310
NAPRZIMA1M20,4,1235
NAPR8BKDI20,4,1185
NAPR3S54U20,4,1405
NAPR7QHS9A20,4,1235
NAPRXK9R3320,4,1750
NP048NB,4,2100
NPNT7V0,4,1820
NP7QDF2,4,2750
NAPRXHLYBQ20,4,625
NAPR7VYVDH20,4,600
NP0NF92,4,2594
NPOI83K,4,1800
NPO6NCP,4,1990
NAPRWD0T520,4,1380
NAPRFMPD020,4,655
NPIONSH,4,1990
NPJ20PP,4,1735
NAPR7ZE07020,4,4490
NP98GQB,4,1590
NAPR0S96GR20,4,685
NAPRUWDHT20,4,4490
NPNWV44,4,2990
NAPRJD7M5X20,4,630
NAPR2XYT720,4,665
NP85J0W,4,1505
NAPRB3MLYM20,4,970
NAPRJ3T1TT20,4,3335
NAPRAXBXQ20,4,1425
NAPRR0CWNU20,4,6650
NPWTO3N,4,2064
NAPR99LBTF20,4,696
NPA5RNA,4,1505
NAPR8V2H0G20,4,698
NAPRJ1O4PZ20,4,750
NPN4YDJ,4,2225
NPMFT00,4,1600
NPT3ZSG,4,1500
NAPRP0LI620,4,609
NPHEJWX,4,1550
NAPRQY0YM20,4,650
NAPR140AOI20,4,12900
SCBKPQ220,4,61893
NPUHCC6,4,1595
NAPR6JVCPI20,4,2290
KRUNGSRI20,4,50029
NAPRGPME6820,4,17900
NAPRYRMT1G20,4,2290
NAPRPOJRFS20,4,2290
NAPRPRWHL20,4,4790
NAPR486NE20,4,625
NPH78NK,4,2000
CSRS89900084382MHW2,4,2520
NPC424F,4,1530
NAPRJLT0I20,4,2210
NAPRBYX5O20,4,895
JUNELE40,4,570
NAPRWT2XB20,4,640
NAPR9NDCSR20,4,1175
NPXKL0A,4,1570
NAPR1ZATS20,4,655
NAPR9ATTR20,4,1290
NAPR73J0G20,4,1670
NAPRFQ0QWK20,4,1790
NAPR7S8ZZN20,4,990
NPHL150,4,2890
NPJQHVS,4,1510
NPTR3ZG,4,1579
NAPR0AFCRE20,4,1428
NP3DPOG,4,1525
NPBU79O,4,2195
NAPR9EP6J20,4,655
NAPRDN85PU20,4,600
NPV1ZFF,4,2320
NAPRH1W8220,4,810
NAPR5EZHY20,4,1670
NAPR1PI6S20,4,695
NAPR67HW820,4,695
NAPR9H0Z320,4,810
NAPR0N0RM20,4,810
NAPRW3O2U20,4,850
NAPRK3Q3EE20,4,2545
NAPRLYEY520,4,810
NAPROBIKEY20,4,810
NAPROHKWGD20,4,2945
NAPRNF4JP720,4,1165
NAPREC0IES20,4,850
NAPRTWWSK20,4,695
NAPR0UWPPS20,4,1165
NAPRWCLWB220,4,1245
NAPR1TK3IA20,4,10200
NAPRX7ZL1D20,4,810
NAPREPDTSB20,4,1015
NAPRJ8RNDS20,4,4555
NAPRTZRWBO20,4,1665
NAPR9QV2K120,4,1800
NAPRV8V6O820,4,850
NAPRZGSHFB20,4,850
NAPRFWXPIQ20,4,2810
NAPRVY2PJS20,4,1050
NAPRTS270620,4,1575
NAPR772FQ20,4,775
NAPR42JPX20,4,805
NAPR43T6G20,4,775
NAPRC91P720,4,775
NAPRZ7OD320,4,775
NAPRYRWP520,4,775
NAPRHJ06920,4,775
NAPR8FSXB20,4,775
NAPRQ1JHQ20,4,775
NAPRI7ZFB20,4,775
NAPRLBLCF20,4,775
NAPRB3JLF20,4,775
NAPRYJC2320,4,775
NAPR5BMGG20,4,600
NAPR6V0IDK20,4,600
NAPRZ5IP2O20,4,980
NPINZ6G,4,1790
NAPRBQRBG20,4,1800
NAPR9KNA420,4,1800
NAPRWUCAA20,4,1920
NPPBYCL,4,1500
NAPRCYXL320,4,675
NPO7SVZ,4,2250
NPVNRTM,4,1505
NPJWNRE,4,1860
NPJGJX4,4,1523
NPNE97S,4,1580
NAPR5FHO520,4,1022
NP0RZF0,4,1749
NAPR35YKHB20,4,2390
NPUF6Q9,4,1500
NP2JQJ3,4,1501
NPMGIFO,4,1610
NAPR61A71B20,4,820
KGJ20,4,355.5
NPYG0WO,4,1509
NPOOICO,4,1575
NPIDCD8,4,1545
NPTIQME,4,1539
NP5KDKE,4,4990
NPS429J,4,1540
NAPRMNCTI20,4,1095
NPU98FX,4,1605
NPFXXXS,4,1540
NP8BF3D,4,1750
NPG1VRC,4,1520
ELEMAR40,4,890
CSRO899000994651973,4,52447.12
NPWIIQN,4,2950
NAPR3JKCBP20,4,5890
NAPR4CSJJH20,4,690
NPGU2IN,4,1980
NAPRCG62TX20,4,850
NAPR2SCMGA20,4,660
NPEVCVJ,4,1500
DSKP30,4,540
TRMAR30,4,540
GLN20,4,705
XMASNY20,4,360
NAPR5DE3P20,4,2640
SEASON50,4,1240
NAPRQ35OPP20,4,1310
NAPRVE5J920,4,1640
NPFTSNL,4,1748
NAPRCUQ1T420,4,7082
NAPR0O8QJ20,4,2098
NAPRGQ41EL20,4,690
NAPRRRRKUA20,4,670
NAPRO2RJVB20,4,700
NAPR731BS520,4,600
NAPRX11XAO20,4,990
NP0EVZQ,5,1545
CSRT89900148249C1LN,5,910
CSRO899001150601OUY,5,628.14
NPB36AH,5,2075
NPAV3WB,5,2680
NMAYHO3UQ20,5,1600
NMAY6EYZR20,5,3875
NMAYCP7D220,5,2325
NMAYXIHOB20,5,1180
NMAYNPIOI20,5,900
NAPRJWK1YC20,5,4040
EDMYSQMC20,5,19050.35
EDM61FJW20,5,5168
EDMXQZB020,5,2907
NMAYISK5920,5,1295
NAPR86V8A20,5,600
NMAYTP8O520,5,950
NMAY7FNVI20,5,3180
NMAYBFLUX20,5,850
EDM6YTMT20,5,442
NMAYS5SQU20,5,1520
NPYJJ2W,5,1700
NMAY9DK4720,5,630
NAUGZGR03F20,8,630
NJULD171TS20,8,750
NAUGLYS1OE20,8,600
NAUGS3TPD320,8,4750
NAUGH4SX6R20,8,1895
NAUGMQREEX20,8,1260
NAUGQI5Q5G20,8,1785
CSGF899001061457KOH,8,540
KGOY03,8,127285.55
NAUGWB4YQG20,8,950
NAUG5JLWNK20,8,1590
NAUG70KGH620,8,12815
NAUGMNI13720,8,2000
WKENDSP,8,28992.85
NAUGF05G0C20,8,1645
NAUG6P2KFH20,8,1645
NAUGZFK2AJ20,8,1295
KPSCB20,8,20152
NAUGUFX21G20,8,1295
NAUGRN7AK320,8,1545
NAUGFAEMFB20,8,1745
NAUGK9A9R920,8,4490
NAUG4C4CY420,8,1995
NAUG9I1XNA20,8,3490
NAUGAJE9X520,8,945
NAUGV0U0LQ20,8,1495
NAUGA556PT20,8,1090
NAUG2BD2LM20,8,1795
NAUGMJZ9N020,8,1390
NAUG5JFSVV20,8,990
NAUGUWEVMP20,8,2190
NAUG6ASRY920,8,2240
NAUG23SN0U20,8,4130
TPLF25,8,4093
CSRO89900215698SZSD,8,1526.25
NAUGBLITA320,8,1955
NAUGHUFLJ020,8,2320
NAUGZPMF2Y20,8,1705
NAUG95ZDOY20,8,2380
77MIDYEAR,8,2700
NAUGSRWN6E20,8,1705
NAUGIZ3VOR20,8,1650
NAUGGDKNJJ20,8,2310
NAUGXPF87R20,8,1505
NAUG0XYVJP20,8,1425
CSRO899002180398ALW,8,477.37
NAUGU5UG9F20,8,4330
NAUGFKNMUC20,8,3070
NAUGK5BIJ620,8,1990
NFEB357Q820,8,1420
NAUG77HDN620,8,900
NAUGXFQRYY20,8,655
KPOSTAFF,8,11816.25
NAUGTH43D920,8,905
NAUGFF59DY20,8,675
NAUG0GNPPC20,8,760
NJULMQMYEP20,8,2320
NAUG69YNFD20,8,2390
NAUG6LXE7V20,8,25900
NAUG83GTPI20,8,1990
NAUG58XREM20,8,790
NAUG48U2P520,8,1075
JSM10,8,22234.5
NAUGLRJ2N620,8,3895
NAUGLHPUIP20,8,1060
NAUGH1MFKD20,8,1060
NJUL5LC9GN20,8,760
NAUG5R1TZ220,8,820
NAUGL5538N20,8,1180
NAUG12CTA720,8,51590
NAUG17N1HA20,8,18990
NAUGV468PC20,8,9700
NAUGPOZNBI20,8,1190
NAUGSYAPOH20,8,2090
TPLF50,8,5450
SUMMERHOME,8,500
NAUGXVBONY20,8,2230
NAUG3Y1W1H20,8,4750
NAUGJZVGZC20,8,635
NAUGRKU73L20,8,1390
NAUGXPN3IC20,8,1190
NAUG5ZHGRK20,8,1210
NAUGT8F06W20,8,1190
NAUG5NEV5F20,8,800
NAUG2C7P6M20,8,800
NAUGB5RGMR20,8,1100
NAUGT5CKQD20,8,600
NAUG2IXNW420,8,690
LTCRC30,8,6355
NAUGJ28D1920,8,1160
NAUGP7PQ9420,8,799
CSRS89900205359YETH,8,17960
NAUG9IJKYS20,8,1140
NAUGO1G6M120,8,780
NAUG5RWRH320,8,1390
CSRO89900226862CQF1,8,658.11
NAUGCOTM0520,8,1910
CSRO8990021498445PA,8,258.88
NAUGGM3N6A20,8,2300
KRUNGSRI20,8,78757.5
NAUGBESK7C20,8,2200
NAUG3QF0F620,8,3850
NAUG9Q9VYI20,8,880
WEEKEND,8,34489.25
NAUGWXXNJR20,8,6790
NAUGKAXD5820,8,1390
SAVESAFE,8,6465
CSRO89900221743OUAA,8,3.31
CSRO89900225717AN5K,8,646
NAUGCNEPVX20,8,1380
CSRO899002267912MYE,8,785.41
CSRO899001843678ZLX,7,14977.88
NJULCP5L8R20,7,1295
BSMAR10,7,1680
NJULX5PRFQ20,7,2320
NJULUGD7U320,7,1400
CSRO89900211327BC8L,7,852.64
NJUNQY3NQ920,6,2180
NJUNSSMQU620,6,2360
NJUN3CMD5M20,6,3700
NJUNYFNE8E20,6,3510
NJUNFO5YB120,6,1645
NJUNUO6A0U20,6,3510
NJUNXIU6HH20,6,1600
NJUNWBHZCO20,6,2800
NJUNB9L2C120,6,4100
NPSTQGR66,6,2034
NJUN0IXSTV20,6,1070
NPDQNJ0,6,10030
NJUNOY7DRW20,6,1949
SEASON50,6,200
NJUNQPUFL120,6,4140
NJUNXE5FAT20,6,7600
CSRO89900177982KQQU,6,7937
NJUNFLEG7L20,6,3030
CSRO8990016097366OQ,6,2307.02
NJUN0F5CI120,6,2790
NJUNHT0N9320,6,1385
NJUNZJOAC420,6,3570
NJUNNLG74320,6,1950
NJUNURIOKZ20,6,1385
NJUN9EKQQR20,6,1435
NJUNIQXJRJ20,6,1950
NMAYJYH0620,6,1015
NJUNNLDSMZ20,6,515
NJUNZ6EKF820,6,2500
NJUN3NLI0N20,6,1610
NJUN9RWP3U20,6,1200
NJUNYA0A7G20,6,15000
NJUNGD5G5E20,6,1480
NJUNKITR9S20,6,2410
NPBKOSQ,6,1500
NMAYBA2NR20,6,654
NPIFHIX,6,1595
NPWY54N,6,1580
NJUNPF64BQ20,6,748
NJUNLV52T120,6,2060
NJUNAQJRRQ20,6,3590
NJUNJV7I1720,6,1230
CSRT89900177545RUCQ,6,1640
NJUNSMWRQS20,6,600
CSRO89900175529AR6T,6,1096
NPYIKQ366,6,2210
NPV0XU066,6,2900
NPFUP9K,6,3920
NJUNYZK3P420,6,1800
NJUNV7BFID20,6,1800
NJUNH567E720,6,1490
NJUNPMDLZJ20,6,990
CSRO899001756814OK4,6,942.4
NJUN05ANTW20,6,1800
NP3BG69,6,1700
CSRS89900174254GZQ3,6,2450
NPYQL3666,6,2100
NJUNS2YYUQ20,6,880
NJUN99LQUS20,6,910
NPEPM6Z66,6,2460
NJUN463SKP20,6,630
NJUNXN5JTI20,6,600
NJUNUUIV0S20,6,850
NJUNOO009V20,6,715
NAPRJ3T1TT20,5,2190
NP1T125,5,1900
NPSSVTX,5,2160
NMAY9580R20,5,1290
NAPRGK130420,5,960
NMAY3IHT620,5,3650
NMAYW8KA420,5,960
NMAYDSRA220,5,2400
NMAYK4B1020,5,1400
NMAYDJRQ720,5,1745
NMAYZHFMR20,5,980
NMAYNPTVX20,5,1085
NPV14EQ,4,1770
NAPREO7FXD20,4,1740
NPB9Q50,4,905
NPVHV4K,4,1520
NPNZQ2V,4,1540
NAPR0S58D20,4,620
NPKBMIB,4,1979
NPCUZ51,4,1660
NAPRPDI2J20,4,550
NAPRILSGZB919,4,545
NPUCG0K,4,1990
NPV4LA7,4,1524
NPWW6P2,4,3000
CSRO899000869053SX6,4,4089.6
CSRO89900107215C2YI,4,5987.5
NPK93D4,4,3490
NAPRDL7MTS20,4,630
NAPRWCDV920,4,1990
NAPRG0EBS20,4,790
CSRO899001098815LQ7,4,10000.29
NMAY5MYT120,5,630
CNY2020,5,6780
NMAYEGT9220,5,1170
